MESURE_YEAR,ALL_MESURE_CAS_CO,MESURE_MBER_CO,MALE_MBER_CO,FEMALE_MBER_CO,ONE_GRAD_CRTFC_CAS_CO,TWO_GRAD_CRTFC_CAS_CO,THREE_GRAD_CRTFC_CAS_CO,FOUR_GRAD_CRTFC_CAS_CO,FIVE_GRAD_CRTFC_CAS_CO,N10S_BELO_MESURE_AGE_CO,N10S_MESURE_AGE_CO,N20S_MESURE_AGE_CO,N30S_MESURE_AGE_CO,N40S_MESURE_AGE_CO,N50S_MESURE_AGE_CO,N60S_MESURE_AGE_CO,N70S_BELO_MESURE_AGE_CO
2015,195,195,95,100,1,3,40,0,0,0,41,63,42,26,15,2,6
2015,126,126,58,68,3,7,28,0,0,0,17,54,22,11,7,9,6
2015,261,261,127,134,9,20,53,0,0,0,31,71,27,43,39,29,21
2015,245,245,88,157,12,23,53,0,0,0,40,33,23,34,52,32,31
2015,317,317,111,206,23,42,56,0,0,0,28,74,40,41,54,46,34
2015,428,428,259,169,18,61,115,0,0,0,51,180,44,36,47,54,16
2015,283,283,107,176,11,20,67,0,0,0,48,41,29,35,38,50,42
2015,197,197,94,103,4,22,54,0,0,0,12,38,28,46,52,12,9
2015,2,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0
2015,230,230,79,151,4,28,58,0,0,0,27,33,26,44,40,36,24
2015,429,429,143,286,8,60,97,0,0,0,64,71,51,60,79,63,41
2015,485,485,148,337,16,64,136,0,0,0,36,55,38,68,105,91,92
2015,460,460,167,293,15,51,113,0,0,0,16,46,51,131,68,91,57
2015,113,113,62,51,1,10,22,0,0,0,33,31,18,9,14,5,3
2015,77,77,51,26,2,17,12,0,0,0,0,7,6,21,30,12,1
2015,282,282,115,167,15,27,69,0,0,0,52,55,20,38,49,42,26
2015,290,290,115,175,16,39,46,0,0,0,43,45,56,39,37,42,28
2015,258,258,84,174,14,29,62,0,0,0,14,30,27,37,42,58,50
2015,252,252,86,166,6,24,62,0,0,0,7,37,38,45,53,45,27
2015,312,312,154,158,18,35,80,0,0,0,12,46,59,67,62,43,23
2015,220,220,86,134,9,19,49,0,0,0,45,57,31,26,28,18,15
2015,53,53,32,21,4,14,10,0,0,0,49,2,0,0,0,2,0
2015,429,429,215,214,18,39,103,0,0,0,164,44,36,42,39,57,47
2015,434,434,189,245,20,43,74,0,0,0,146,49,47,66,52,49,25
2015,632,632,159,473,34,68,143,0,0,0,88,50,32,59,68,129,206
2015,739,739,288,451,27,72,158,0,0,0,3,77,63,80,94,141,281
2015,649,649,292,357,28,84,135,0,0,0,15,76,83,112,72,111,180
2015,260,260,112,148,13,28,49,0,0,0,3,43,50,40,28,42,54
2015,271,271,85,186,13,40,65,0,0,0,7,65,36,21,40,51,51
2015,498,498,124,374,27,66,109,0,0,0,4,89,66,93,75,113,58
2015,507,507,137,370,29,44,97,0,0,0,6,56,42,74,57,128,144
2015,708,708,270,438,26,81,130,0,0,0,238,139,62,61,59,66,83
2015,827,827,249,578,23,72,134,0,0,0,201,52,60,75,63,121,255
2015,119,119,76,43,6,22,26,0,0,0,38,44,12,10,7,3,5
2015,78,78,29,49,1,2,18,0,0,0,2,7,10,12,27,15,5
2015,387,387,137,250,26,58,72,0,0,0,75,71,43,63,61,51,23
2015,582,582,192,390,20,54,125,0,0,0,165,141,37,63,63,59,54
2015,820,820,278,542,17,62,136,0,0,0,359,193,51,74,63,47,33
2015,875,875,270,605,41,101,189,0,0,0,183,154,48,63,60,106,261
2015,748,748,421,327,26,83,163,0,0,0,292,133,34,48,33,77,131
2015,225,225,108,117,14,36,51,0,0,0,8,31,31,36,26,46,47
2015,929,929,578,351,33,98,182,0,0,0,558,182,25,35,29,56,44
2015,1193,1193,519,674,29,92,190,0,0,0,498,156,33,50,55,49,352
2015,1019,1019,462,557,28,53,180,0,0,0,708,133,16,33,41,52,36
2015,917,917,252,665,44,104,192,0,0,0,315,82,33,46,60,103,278
2015,703,703,346,357,43,82,126,0,0,0,342,137,26,55,65,56,22
2015,156,156,60,96,10,25,35,0,0,0,8,43,21,26,26,16,16
2015,2,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
2015,688,688,306,382,37,71,133,0,0,0,150,178,45,55,55,88,117
2015,708,708,250,458,56,86,135,0,0,0,67,77,45,75,61,108,275
2015,858,858,392,466,30,64,170,0,0,0,204,165,81,99,100,108,101
2015,613,613,273,340,26,77,132,0,0,0,185,126,37,44,53,94,74
2015,712,712,359,353,30,67,127,0,0,0,352,88,33,41,46,82,70
2015,80,80,31,49,4,4,22,0,0,0,0,0,0,0,0,17,63
2015,785,785,187,598,30,83,151,0,0,0,433,98,37,43,72,61,41
2015,537,537,277,260,17,47,101,0,0,0,67,118,46,75,65,72,94
2015,654,654,239,415,16,67,95,0,0,0,88,124,52,63,100,93,134
2015,123,123,48,75,0,10,24,0,0,0,2,13,15,44,29,13,7
2015,249,249,99,150,1,7,16,0,0,0,4,10,13,35,68,71,48
2015,461,461,129,332,18,52,76,0,0,0,126,55,43,56,88,70,23
2015,730,730,269,461,25,93,123,0,0,0,96,69,43,67,100,137,218
2015,633,633,243,390,16,62,121,0,0,0,213,67,36,49,92,107,69
2015,744,744,200,544,21,64,130,0,0,0,83,75,60,58,100,161,207
2015,264,264,118,146,5,20,29,0,0,0,8,29,40,50,63,52,22
2015,610,610,240,370,12,39,52,0,0,0,18,74,61,86,117,164,90
2015,246,246,117,129,0,11,20,0,0,0,6,27,28,42,69,51,23
2015,275,275,129,146,11,16,63,0,0,0,23,81,16,26,38,51,40
2015,580,580,191,389,24,43,110,0,0,0,44,66,50,46,117,148,109
2015,806,806,270,536,34,94,162,0,0,0,77,93,51,66,149,163,207
2015,939,939,411,528,25,103,151,0,0,0,93,178,49,74,131,198,216
2015,738,738,287,451,15,83,146,0,0,0,137,122,13,49,60,103,254
2015,390,390,180,210,1,23,56,0,0,0,9,59,37,47,105,83,50
2015,210,210,156,54,0,0,4,0,0,0,10,62,53,17,24,31,13
2015,618,618,318,300,12,59,106,0,0,0,240,46,16,49,39,53,175
2015,503,503,154,349,9,51,94,0,0,0,253,21,24,31,30,65,79
2015,1053,1053,490,563,42,92,207,0,0,0,500,129,43,87,70,51,173
2015,629,629,229,400,17,55,134,0,0,0,117,78,47,101,90,81,115
2015,570,570,268,302,14,48,100,0,0,0,153,75,56,66,53,56,111
2015,438,438,203,235,5,28,71,0,0,0,26,90,45,89,81,68,39
2015,380,380,159,221,1,10,35,0,0,0,19,30,44,86,80,75,46
2015,545,545,295,250,18,49,117,0,0,0,310,57,15,23,33,49,58
2015,390,390,193,197,14,42,56,0,0,0,217,43,22,27,27,23,31
2015,68,68,26,42,0,3,11,0,0,0,5,4,3,6,14,22,14
2015,649,649,289,360,10,72,126,0,0,0,28,199,41,44,49,104,184
2015,645,645,334,311,32,50,108,0,0,0,168,148,34,39,44,102,110
2015,426,426,246,180,4,35,65,0,0,0,122,86,45,48,79,34,12
2015,19,19,8,11,1,1,1,0,0,0,0,3,4,0,1,5,6
2015,588,588,406,182,15,52,83,0,0,0,418,27,19,14,38,45,27
2015,981,981,548,433,21,100,186,0,0,0,763,43,38,32,34,48,23
2015,1328,1328,793,535,39,107,231,0,0,0,910,136,42,47,64,51,78
2015,956,956,489,467,33,92,178,0,0,0,551,69,41,42,37,59,157
2015,701,701,282,419,25,90,134,0,0,0,244,53,32,50,40,103,179
2015,298,298,151,147,2,17,43,0,0,0,32,55,46,65,63,32,5
2015,101,101,53,48,0,3,8,0,0,0,0,5,40,34,12,8,2
2015,314,314,147,167,15,28,62,0,0,0,122,45,21,48,27,37,14
2015,807,807,382,425,18,71,110,0,0,0,213,161,37,89,115,134,58
2015,430,430,156,274,23,54,72,0,0,0,30,58,45,54,45,97,101
2015,537,537,199,338,22,52,91,0,0,0,14,109,28,61,59,85,181
2015,599,599,284,315,30,80,126,0,0,0,126,123,61,57,47,68,117
2015,83,83,40,43,2,9,14,0,0,0,6,14,14,15,22,4,8
2015,144,144,71,73,1,13,25,0,0,0,3,25,34,52,14,9,7
2015,695,695,465,230,23,87,161,0,0,0,350,124,48,60,39,52,22
2015,605,605,354,251,23,62,127,0,0,0,276,64,48,64,49,50,54
2015,587,587,333,254,26,75,125,0,0,0,248,88,35,58,31,56,71
2015,609,609,329,280,19,72,123,0,0,0,91,108,63,77,68,103,99
2015,434,434,246,188,31,61,77,0,0,0,106,79,42,65,50,48,44
2015,190,190,88,102,3,13,33,0,0,0,7,23,16,18,33,49,44
2015,612,612,248,364,16,64,103,0,0,0,384,53,14,23,19,46,73
2015,446,446,203,243,13,56,83,0,0,0,109,34,37,33,20,58,155
2015,565,565,331,234,30,77,139,0,0,0,209,58,41,37,29,91,100
2015,1293,1293,731,562,66,137,328,0,0,0,940,80,41,41,30,72,89
2015,1195,1195,442,753,36,127,260,0,0,0,577,35,45,108,81,126,223
2015,214,214,89,125,9,20,45,0,0,0,22,49,30,45,29,22,17
2015,36,36,8,28,1,4,4,0,0,0,1,15,9,5,4,2,0
2015,466,466,178,288,25,62,90,0,0,0,149,58,45,48,52,59,55
2015,587,587,221,366,31,76,103,0,0,0,217,84,45,62,54,65,60
2015,633,633,322,311,33,101,146,0,0,0,328,64,35,39,30,68,69
2015,473,473,165,308,28,44,91,0,0,0,106,119,13,40,51,74,70
2015,833,833,414,419,27,87,168,0,0,0,225,177,64,53,87,103,124
2015,376,376,157,219,4,17,61,0,0,0,22,51,68,64,53,69,49
2015,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,392,392,167,225,8,44,73,0,0,0,40,192,23,16,28,33,60
2015,366,366,91,275,20,37,70,0,0,0,50,68,29,40,50,64,65
2015,333,333,93,240,10,43,58,0,0,0,43,84,24,30,42,43,67
2015,63,63,11,52,2,9,11,0,0,0,0,0,0,0,0,12,51
2015,120,120,46,74,11,20,30,0,0,0,12,42,17,19,24,6,0
2015,11,11,2,9,0,2,3,0,0,0,0,5,3,3,0,0,0
2015,341,341,130,211,16,47,67,0,0,0,111,48,9,19,38,60,56
2015,522,522,231,291,27,70,128,0,0,0,190,124,16,24,36,58,74
2015,358,358,147,211,33,58,86,0,0,0,105,64,25,21,40,58,45
2015,348,348,183,165,32,54,85,0,0,0,204,50,12,15,13,22,32
2015,154,154,61,93,6,17,18,0,0,0,23,24,22,34,27,21,3
2015,11,11,4,7,0,1,2,0,0,0,1,3,3,2,1,1,0
2015,37,37,17,20,0,3,1,0,0,0,2,17,3,4,4,3,4
2015,65,65,51,14,0,8,24,0,0,0,29,10,3,4,7,6,6
2015,36,36,16,20,0,4,9,0,0,0,2,11,3,4,6,4,6
2015,26,26,11,15,0,3,5,0,0,0,3,11,0,1,4,3,4
2015,16,16,8,8,0,2,7,0,0,0,0,11,1,0,4,0,0
2015,52,52,36,16,2,3,3,0,0,0,0,27,5,4,9,4,3
2015,63,63,29,34,0,4,7,0,0,0,1,46,1,1,5,4,5
2015,72,72,34,38,1,8,9,0,0,0,10,36,0,6,9,8,3
2015,27,27,12,15,0,4,4,0,0,0,4,11,2,1,4,3,2
2016,3,3,3,0,0,0,2,0,0,0,1,1,0,0,0,1,0
2016,12,12,7,5,0,1,2,0,0,0,3,3,1,0,2,2,1
2016,31,31,11,20,0,2,4,0,0,0,0,7,5,5,6,6,2
2016,33,33,14,19,2,2,9,0,0,0,2,4,1,4,9,9,4
2016,31,31,11,20,3,2,8,0,0,0,2,5,5,7,4,5,3
2016,54,54,14,40,1,10,11,0,0,0,4,12,3,6,7,17,5
2016,10,10,4,6,0,2,2,0,0,0,0,3,4,1,1,1,0
2016,25,25,4,21,1,4,3,0,0,0,0,3,1,3,4,12,2
2016,51,51,17,34,0,8,9,0,0,0,3,11,2,7,11,13,4
2016,30,30,6,24,0,4,4,0,0,0,0,4,3,2,6,9,6
2016,49,49,17,32,1,5,8,0,0,0,2,8,6,1,14,12,6
2016,49,49,27,22,1,9,12,0,0,0,0,7,6,1,1,17,17
2016,19,19,11,8,0,4,5,0,0,0,3,7,4,0,2,2,1
2016,32,32,10,22,1,3,6,0,0,0,0,4,3,5,4,12,4
2016,31,31,9,22,0,6,5,0,0,0,0,8,3,8,4,6,2
2016,40,40,18,22,1,5,6,0,0,0,4,15,4,4,2,9,2
2016,50,50,21,29,1,6,9,0,0,0,1,14,6,2,11,12,4
2016,49,49,13,36,2,9,5,0,0,0,7,7,4,6,10,12,3
2016,24,24,8,16,2,0,2,0,0,0,0,10,4,1,3,5,1
2016,27,27,8,19,0,2,8,0,0,0,1,8,1,6,3,7,1
2016,78,78,39,39,2,10,14,0,0,0,12,18,6,7,13,15,7
2016,55,55,25,30,0,2,12,0,0,0,2,18,7,2,12,11,3
2016,51,51,24,27,4,3,8,0,0,0,2,20,3,3,7,9,7
2016,63,63,37,26,3,7,11,0,0,0,2,22,9,7,8,8,7
2016,27,27,15,12,0,0,8,0,0,0,4,6,3,7,4,1,2
2016,110,110,34,76,2,10,23,0,0,0,3,19,9,17,27,29,6
2016,59,59,25,34,4,5,13,0,0,0,5,14,3,6,6,17,8
2016,74,74,27,47,3,13,11,0,0,0,14,12,5,8,15,15,5
2016,58,58,30,28,1,5,10,0,0,0,8,21,5,5,7,5,7
2016,26,26,13,13,1,1,4,0,0,0,1,11,4,1,2,5,2
2016,10,10,7,3,0,0,0,0,0,0,0,0,1,4,3,2,0
2016,65,65,27,38,2,2,12,0,0,0,1,18,9,7,9,13,8
2016,84,84,36,48,5,7,17,0,0,0,11,24,13,14,11,11,0
2016,42,42,14,28,0,4,4,0,0,0,0,8,4,3,25,2,0
2016,45,45,14,31,0,8,8,0,0,0,2,11,4,4,11,7,6
2016,70,70,32,38,2,3,12,0,0,0,3,16,7,10,15,11,8
2016,68,68,23,45,1,8,9,0,0,0,10,5,9,9,11,17,7
2016,71,71,33,38,2,8,14,0,0,0,5,21,7,5,13,13,7
2016,61,61,19,42,1,4,9,0,0,0,8,11,4,6,14,10,8
2016,26,26,20,6,1,2,4,0,0,0,1,13,7,3,1,1,0
2016,30,30,7,23,2,4,6,0,0,0,2,1,1,4,4,8,10
2016,55,55,22,33,4,4,11,0,0,0,3,9,8,8,10,10,7
2016,52,52,17,35,2,6,7,0,0,0,3,10,6,7,12,6,8
2016,126,126,81,45,0,11,14,0,0,0,7,37,19,22,12,14,15
2016,157,157,105,52,2,13,25,0,0,0,8,51,25,23,21,17,12
2016,198,198,126,72,8,14,29,0,0,0,2,44,55,25,34,30,8
2016,229,229,148,81,8,15,30,0,0,0,8,74,49,41,34,13,10
2016,87,87,17,70,13,14,25,0,0,0,1,8,8,5,23,29,13
2016,97,97,43,54,6,16,25,0,0,0,13,19,9,8,12,27,9
2016,159,159,59,100,21,37,24,0,0,0,27,17,3,20,26,30,36
2016,192,192,100,92,11,16,26,0,0,0,5,62,10,55,30,15,15
2016,84,84,56,28,2,7,13,0,0,0,37,27,17,3,0,0,0
2016,63,63,47,16,0,1,3,0,0,0,0,49,14,0,0,0,0
2016,135,135,56,79,3,13,25,0,0,0,10,62,18,11,9,18,7
2016,158,158,68,90,2,14,20,0,0,0,20,51,17,23,20,24,3
2016,658,658,509,149,1,23,80,0,0,0,7,527,85,8,10,19,2
2016,576,576,408,168,5,21,60,0,0,0,2,394,87,49,19,19,6
2016,245,245,123,122,17,41,47,0,0,0,27,82,27,26,33,29,21
2016,71,71,36,35,2,5,8,0,0,0,16,21,6,7,13,6,2
2016,312,312,132,180,9,25,66,0,0,0,33,51,30,73,41,43,41
2016,334,334,91,243,6,42,49,0,0,0,23,37,30,33,35,66,110
2016,312,312,123,189,10,29,57,0,0,0,28,39,32,41,49,71,52
2016,313,313,102,211,7,39,66,0,0,0,44,38,23,74,61,57,16
2016,301,301,117,184,13,36,57,0,0,0,37,58,18,37,31,49,71
2016,63,63,22,41,1,7,15,0,0,0,6,15,10,13,3,12,4
2016,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016,291,291,108,183,9,37,45,0,0,0,16,81,29,34,42,61,28
2016,313,313,116,197,14,34,49,0,0,0,30,71,43,30,50,58,31
2016,523,523,242,281,14,51,105,0,0,0,47,87,70,52,46,109,112
2016,424,424,160,264,6,51,64,0,0,0,48,68,66,35,47,67,93
2016,658,658,410,248,73,122,129,0,0,0,82,308,68,70,47,49,34
2016,71,71,31,40,1,11,13,0,0,0,5,19,15,9,7,8,8
2016,4,4,3,1,1,0,0,0,0,0,0,2,0,0,1,1,0
2016,542,542,196,346,11,39,83,0,0,0,210,84,40,56,62,45,45
2016,873,873,286,587,30,93,160,0,0,0,456,87,78,53,53,91,55
2016,744,744,289,455,20,80,148,0,0,0,376,86,50,70,61,63,38
2016,1119,1119,402,717,27,112,252,0,0,0,792,62,52,66,48,56,43
2016,391,391,143,248,7,34,90,0,0,0,135,76,40,42,46,33,19
2016,329,329,221,108,8,22,75,0,0,0,177,22,29,23,30,36,12
2016,4,4,1,3,0,1,1,0,0,0,0,1,3,0,0,0,0
2016,576,576,182,394,5,38,82,0,0,0,198,150,43,68,62,38,17
2016,874,874,335,539,28,92,196,0,0,0,450,164,48,64,54,52,42
2016,618,618,163,455,12,62,123,0,0,0,275,54,31,43,64,99,52
2016,518,518,167,351,10,35,117,0,0,0,178,135,37,45,50,50,23
2016,354,354,130,224,33,46,64,0,0,0,34,60,55,83,54,44,24
2016,155,155,99,56,8,12,23,0,0,0,20,34,15,21,12,20,33
2016,50,50,30,20,0,6,7,0,0,0,4,2,7,4,7,13,13
2016,286,286,122,164,9,33,50,0,0,0,29,80,32,43,53,30,19
2016,914,914,411,503,31,149,179,0,0,0,596,82,55,45,36,40,60
2016,62,62,29,33,5,9,12,0,0,0,14,12,7,9,9,9,2
2016,699,699,362,337,37,90,116,0,0,0,225,128,109,67,68,53,49
2016,828,828,352,476,20,81,135,0,0,0,533,96,34,74,55,17,19
2016,135,135,42,93,0,2,23,0,0,0,3,7,7,11,17,31,59
2016,104,104,55,49,2,5,27,0,0,0,3,18,15,26,27,9,6
2016,251,251,92,159,8,15,36,0,0,0,19,53,36,42,44,39,18
2016,509,509,237,272,15,49,121,0,0,0,49,65,43,61,73,86,132
2016,518,518,243,275,17,38,107,0,0,0,88,90,12,24,29,96,179
2016,731,731,356,375,20,66,116,0,0,0,119,108,46,66,73,118,201
2016,417,417,207,210,4,36,82,0,0,0,120,74,31,65,54,47,26
2016,157,157,38,119,7,5,20,0,0,0,5,15,13,10,17,34,63
2016,77,77,24,53,1,1,7,0,0,0,0,4,2,25,25,21,0
2016,237,237,81,156,6,29,58,0,0,0,16,67,23,35,26,32,38
2016,359,359,137,222,7,21,43,0,0,0,60,100,25,60,49,30,35
2016,401,401,193,208,10,50,76,0,0,0,61,104,33,62,56,60,25
2016,596,596,237,359,33,78,131,0,0,0,133,90,30,66,79,62,136
2016,545,545,298,247,46,59,112,0,0,0,198,116,18,30,49,71,63
2016,215,215,94,121,2,11,21,0,0,0,2,29,17,19,34,53,61
2016,3,3,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0
2016,527,527,292,235,26,48,88,0,0,0,226,138,56,23,32,33,19
2016,702,702,357,345,21,51,133,0,0,0,220,157,50,74,74,66,61
2016,515,515,210,305,12,54,106,0,0,0,135,55,23,24,55,85,138
2016,112,112,50,62,0,8,19,0,0,0,9,36,15,16,18,13,5
2016,59,59,31,28,3,4,18,0,0,0,14,10,10,2,14,7,2
2016,200,200,71,129,0,7,28,0,0,0,1,9,6,7,12,65,100
2016,579,579,355,224,20,61,114,0,0,0,383,55,19,23,23,17,59
2016,75,75,2,73,5,15,18,0,0,0,0,1,0,2,10,25,37
2016,556,556,313,243,26,72,103,0,0,0,244,90,53,69,39,50,11
2016,614,614,410,204,18,52,113,0,0,0,278,69,55,68,49,42,53
2016,986,986,533,453,73,126,204,0,0,0,640,68,64,63,72,38,41
2016,369,369,153,216,1,8,14,0,0,0,13,35,45,62,91,89,34
2016,100,100,62,38,0,5,11,0,0,0,8,13,17,27,19,15,1
2016,758,758,558,200,30,85,160,0,0,0,551,39,20,33,42,52,21
2016,730,730,345,385,13,70,134,0,0,0,444,81,34,51,69,34,17
2016,1283,1283,536,747,89,198,286,0,0,0,1025,73,22,49,53,41,20
2016,735,735,247,488,39,85,130,0,0,0,471,73,25,28,46,56,36
2016,890,890,354,536,27,88,197,0,0,0,419,68,34,78,86,104,101
2016,426,426,209,217,14,36,71,0,0,0,40,38,39,78,93,82,56
2016,175,175,90,85,0,11,25,0,0,0,10,24,37,24,23,31,26
2016,549,549,285,264,25,65,111,0,0,0,224,81,39,48,42,60,55
2016,906,906,333,573,52,97,201,0,0,0,566,66,39,75,68,65,27
2016,787,787,379,408,37,97,180,0,0,0,430,83,54,67,77,58,18
2016,1221,1221,615,606,38,116,250,0,0,0,600,90,71,99,110,96,155
2016,786,786,425,361,50,108,150,0,0,0,427,75,29,53,58,82,62
2016,374,374,163,211,13,38,68,0,0,0,59,82,20,28,83,66,36
2016,197,197,97,100,0,0,3,0,0,0,11,13,22,35,18,44,54
2016,779,779,387,392,16,52,139,0,0,0,320,196,60,56,56,72,19
2016,740,740,319,421,23,66,151,0,0,0,268,95,57,80,87,100,53
2016,772,772,390,382,14,77,138,0,0,0,295,64,71,92,103,94,53
2016,890,890,466,424,41,118,200,0,0,0,397,117,63,81,97,93,42
2016,1263,1263,646,617,66,155,257,0,0,0,765,120,78,97,93,78,32
2016,71,71,37,34,2,5,8,0,0,0,12,17,10,10,17,4,1
2016,50,50,27,23,1,2,7,0,0,0,0,2,5,3,20,19,1
2016,88,88,73,15,0,0,4,0,0,0,5,7,4,36,15,12,9
2016,647,647,335,312,17,65,110,0,0,0,163,94,71,87,118,91,23
2016,618,618,317,301,21,59,120,0,0,0,206,42,61,55,116,110,28
2016,773,773,419,354,37,85,141,0,0,0,302,66,60,81,119,98,47
2016,1314,1314,726,588,75,135,240,0,0,0,809,93,78,90,116,81,47
2016,286,286,117,169,8,23,47,0,0,0,8,45,33,54,53,64,29
2016,104,104,61,43,5,8,10,0,0,0,14,10,14,15,9,24,18
2016,567,567,350,217,16,48,92,0,0,0,267,58,43,64,61,58,16
2016,968,968,590,378,38,100,208,0,0,0,634,81,52,43,67,59,32
2016,622,622,309,313,19,55,122,0,0,0,144,50,35,49,83,69,192
2016,988,988,356,632,44,125,201,0,0,0,272,71,76,106,101,176,186
2016,547,547,184,363,28,57,87,0,0,0,108,70,63,61,58,69,118
2016,202,202,76,126,4,20,49,0,0,0,3,18,23,26,44,47,41
2016,28,28,21,7,0,0,5,0,0,0,11,5,5,1,5,1,0
2016,647,647,351,296,14,54,142,0,0,0,270,82,95,47,48,66,39
2016,851,851,376,475,32,87,153,0,0,0,459,55,54,53,79,126,25
2016,578,578,300,278,15,49,100,0,0,0,216,69,67,57,61,65,43
2016,816,816,358,458,28,80,139,0,0,0,264,69,88,79,93,124,99
2016,911,911,382,529,38,94,180,0,0,0,474,52,69,56,81,99,80
2016,211,211,75,136,5,16,26,0,0,0,10,36,21,40,36,44,24
2016,941,941,379,562,53,131,225,0,0,0,481,45,34,44,57,103,177
2016,451,451,206,245,18,38,65,0,0,0,60,94,52,63,86,76,20
2016,568,568,177,391,44,82,110,0,0,0,43,64,61,84,91,132,93
2016,646,646,294,352,62,68,142,0,0,0,8,72,62,54,54,150,246
2016,409,409,198,211,10,37,69,0,0,0,36,61,46,51,33,77,105
2016,316,316,118,198,3,23,73,0,0,0,2,32,37,36,31,75,103
2016,1262,1262,684,578,43,141,268,0,0,0,903,68,32,70,65,56,68
2016,434,434,227,207,11,36,55,0,0,0,152,48,35,46,59,53,41
2016,503,503,209,294,16,59,67,0,0,0,141,79,61,75,88,49,10
2016,482,482,131,351,23,48,107,0,0,0,183,37,50,54,65,51,42
2016,626,626,214,412,26,74,131,0,0,0,231,53,70,76,88,51,57
2016,181,181,80,101,7,10,29,0,0,0,21,41,18,57,35,6,3
2016,176,176,86,90,11,24,43,0,0,0,3,6,52,68,35,11,1
2016,674,674,260,414,27,74,171,0,0,0,370,40,34,48,52,70,60
2016,709,709,267,442,53,95,148,0,0,0,398,58,56,54,64,39,40
2016,1152,1152,286,866,75,176,265,0,0,0,916,50,35,35,36,50,30
2016,1590,1590,1038,552,141,222,312,0,0,0,1309,88,25,28,51,64,25
2016,1366,1366,991,375,123,211,286,0,0,0,1007,49,63,49,77,78,43
2016,151,151,67,84,2,14,22,0,0,0,16,37,33,35,19,10,1
2016,119,119,70,49,23,24,26,0,0,0,75,18,13,9,4,0,0
2016,453,453,261,192,21,61,72,0,0,0,188,39,35,46,56,61,28
2016,639,639,265,374,21,70,110,0,0,0,310,48,55,64,81,48,33
2016,730,730,247,483,29,111,146,0,0,0,345,33,25,35,70,129,93
2016,250,250,92,158,6,21,31,0,0,0,5,48,52,37,42,37,29
2016,224,224,73,151,8,28,35,0,0,0,17,39,32,33,30,53,20
2016,109,109,50,59,9,15,15,0,0,0,30,27,18,13,14,5,2
2016,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016,280,280,120,160,12,25,38,0,0,0,70,25,42,33,44,44,22
2016,482,482,162,320,23,61,119,0,0,0,65,78,42,53,53,102,89
2016,371,371,120,251,30,56,77,0,0,0,20,66,39,59,67,99,21
2016,444,444,193,251,31,72,89,0,0,0,42,67,62,72,73,86,42
2016,405,405,150,255,23,52,69,0,0,0,22,32,37,60,103,102,49
2016,217,217,105,112,8,16,22,0,0,0,10,30,41,43,47,32,14
2016,109,109,55,54,0,2,13,0,0,0,5,12,19,20,26,20,7
2016,392,392,170,222,21,45,46,0,0,0,10,65,60,64,90,70,33
2016,344,344,142,202,12,35,62,0,0,0,11,52,40,70,81,64,26
2016,285,285,103,182,15,31,48,0,0,0,10,45,38,50,67,51,24
2016,266,266,111,155,21,27,47,0,0,0,28,45,35,29,52,60,17
2016,286,286,86,200,13,37,53,0,0,0,25,34,28,49,66,49,35
2016,85,85,52,33,4,5,17,0,0,0,7,18,22,13,16,7,2
2016,189,189,67,122,9,22,38,0,0,0,11,44,34,26,36,26,12
2016,405,405,141,264,21,38,81,0,0,0,59,43,47,49,79,93,35
2016,387,387,170,217,24,49,65,0,0,0,74,45,53,69,74,56,16
2016,475,475,246,229,47,69,85,0,0,0,110,70,73,57,74,65,26
2016,606,606,289,317,38,78,86,0,0,0,168,58,95,110,99,59,17
2016,114,114,64,50,5,9,18,0,0,0,7,31,26,23,16,6,5
2016,321,321,87,234,13,39,69,0,0,0,41,47,66,50,64,42,11
2016,420,420,175,245,22,51,108,0,0,0,53,41,51,37,57,97,84
2016,553,553,204,349,31,57,74,0,0,0,118,53,49,62,62,111,98
2016,424,424,135,289,49,56,87,0,0,0,55,43,50,62,58,80,76
2016,154,154,67,87,5,16,20,0,0,0,5,36,38,32,30,8,5
2016,414,414,228,186,21,42,66,0,0,0,145,54,49,46,60,38,22
2016,477,477,260,217,25,32,90,0,0,0,160,51,42,70,57,62,35
2016,422,422,235,187,25,46,79,0,0,0,123,85,45,34,54,48,33
2016,510,510,243,267,28,57,88,0,0,0,90,70,56,63,75,64,92
2016,543,543,233,310,43,81,98,0,0,0,8,76,53,69,56,89,192
2016,205,205,117,88,19,34,39,0,0,0,4,39,32,37,22,23,48
2016,128,128,84,44,0,12,10,0,0,0,13,8,13,37,43,12,2
2016,587,587,328,259,24,71,120,0,0,0,290,80,35,40,44,36,62
2016,918,918,446,472,31,111,202,0,0,0,461,159,66,67,43,49,73
2016,485,485,149,336,39,43,100,0,0,0,162,71,60,58,64,47,23
2016,545,544,173,372,28,44,98,0,0,0,251,79,47,43,48,57,20
2016,789,789,398,391,20,47,127,0,0,0,398,85,45,37,73,82,69
2016,194,194,90,104,11,23,40,0,0,0,28,19,30,36,25,21,35
2016,76,76,52,24,16,12,8,0,0,0,0,11,11,26,24,4,0
